index,Element,Charge,Coordination,Spin State,Crystal Radius,Ionic Radius,Key*
Ac3+VI,Ac,3,VI,,1.26,1.12,R
Ag1+II,Ag,1,II,,0.81,0.67,
Ag1+IV,Ag,1,IV,,1.14,1.0,C
Ag1+IVSQ,Ag,1,IVSQ,,1.16,1.02,
Ag1+V,Ag,1,V,,1.23,1.09,C
Ag1+VI,Ag,1,VI,,1.29,1.15,C
Ag1+VII,Ag,1,VII,,1.36,1.22,
Ag1+VIII,Ag,1,VIII,,1.42,1.28,
Ag2+IVSQ,Ag,2,IVSQ,,0.93,0.79,
Ag2+VI,Ag,2,VI,,1.08,0.94,
Ag3+IVSQ,Ag,3,IVSQ,,0.81,0.67,
Ag3+VI,Ag,3,VI,,0.89,0.75,R
Al3+IV,Al,3,IV,,0.53,0.39,*
Al3+V,Al,3,V,,0.62,0.48,
Al3+VI,Al,3,VI,,0.675,0.535,R*
Am2+VII,Am,2,VII,,1.35,1.21,
Am2+VIII,Am,2,VIII,,1.4,1.26,
Am2+IX,Am,2,IX,,1.45,1.31,
Am3+VI,Am,3,VI,,1.115,0.975,R
Am3+VIII,Am,3,VIII,,1.23,1.09,
Am4+VI,Am,4,VI,,0.99,0.85,R
Am4+VIII,Am,4,VIII,,1.09,0.95,
As3+VI,As,3,VI,,0.72,0.58,A
As5+IV,As,5,IV,,0.475,0.335,R*
As5+VI,As,5,VI,,0.6,0.46,C*
At7+VI,At,7,VI,,0.76,0.62,A
Au1+VI,Au,1,VI,,1.51,1.37,A
Au3+IVSQ,Au,3,IVSQ,,0.82,0.68,
Au3+VI,Au,3,VI,,0.99,0.85,A
Au5+VI,Au,5,VI,,0.71,0.57,
B3+III,B,3,III,,0.15,0.01,*
B3+IV,B,3,IV,,0.25,0.11,*
B3+VI,B,3,VI,,0.41,0.27,C
Ba2+VI,Ba,2,VI,,1.49,1.35,
Ba2+VII,Ba,2,VII,,1.52,1.38,C
Ba2+VIII,Ba,2,VIII,,1.56,1.42,
Ba2+IX,Ba,2,IX,,1.61,1.47,
Ba2+X,Ba,2,X,,1.66,1.52,
Ba2+XI,Ba,2,XI,,1.71,1.57,
Ba2+XII,Ba,2,XII,,1.75,1.61,C
Be2+III,Be,2,III,,0.3,0.16,
Be2+IV,Be,2,IV,,0.41,0.27,*
Be2+VI,Be,2,VI,,0.59,0.45,C
Bi3+V,Bi,3,V,,1.1,0.96,C
Bi3+VI,Bi,3,VI,,1.17,1.03,R*
Bi3+VIII,Bi,3,VIII,,1.31,1.17,R
Bi5+VI,Bi,5,VI,,0.9,0.76,E
Bk3+VI,Bk,3,VI,,1.1,0.96,R
Bk4+VI,Bk,4,VI,,0.97,0.83,R
Bk4+VIII,Bk,4,VIII,,1.07,0.93,R
Br-1+VI,Br,-1,VI,,1.82,1.96,P
Br3+IVSQ,Br,3,IVSQ,,0.73,0.59,
Br5+IIIPY,Br,5,IIIPY,,0.45,0.31,
Br7+IV,Br,7,IV,,0.39,0.25,
Br7+VI,Br,7,VI,,0.53,0.39,A
C4+III,C,4,III,,0.06,-0.08,
C4+IV,C,4,IV,,0.29,0.15,P
C4+VI,C,4,VI,,0.3,0.16,A
Ca2+VI,Ca,2,VI,,1.14,1.0,
